Player "Inj After" Season G Date Age H/A GS MP FG FGA 3P 3PA FT FTA ORB DRB TRB AST STL BLK TOV PF PTS GmSc +/- H/A_Last1 H/A_Last3 H/A_Last5 GS_Last1 GS_Last3 GS_Last5 MP_Last1 MP_Last3 MP_Last5 FG_Last1 FG_Last3 FG_Last5 FGA_Last1 FGA_Last3 FGA_Last5 3P_Last1 3P_Last3 3P_Last5 3PA_Last1 3PA_Last3 3PA_Last5 FT_Last1 FT_Last3 FT_Last5 FTA_Last1 FTA_Last3 FTA_Last5 ORB_Last1 ORB_Last3 ORB_Last5 DRB_Last1 DRB_Last3 DRB_Last5 TRB_Last1 TRB_Last3 TRB_Last5 AST_Last1 AST_Last3 AST_Last5 STL_Last1 STL_Last3 STL_Last5 BLK_Last1 BLK_Last3 BLK_Last5 TOV_Last1 TOV_Last3 TOV_Last5 PF_Last1 PF_Last3 PF_Last5 PTS_Last1 PTS_Last3 PTS_Last5 GmSc_Last1 GmSc_Last3 GmSc_Last5 +/-_Last1 +/-_Last3 +/-_Last5
vucevni01 0 2015 70 2015-04-08 24.5 0.0 1.0 1.07 1.06 0.98 0.0 0.0 1.8 1.36 0.62 0.65 0.64 1.51 1.37 0.0 1.0 1.35 1.14 1.12 -2.0 1.0 0.67 0.4 1.0 1.0 1.0 0.99 1.04 1.05 1.17 1.41 1.27 1.04 1.29 1.18 0.0 0.0 0.0 0.0 4.11 2.47 0.0 0.15 0.09 0.34 0.57 0.34 0.62 1.24 1.18 0.65 0.99 1.08 0.64 1.06 1.11 2.52 2.02 1.71 0.0 0.46 0.27 0.0 1.37 1.1 1.5 1.0 0.9 1.68 0.78 0.81 1.04 1.26 1.13 0.87 1.33 1.2 4.0 6.33 0.6
vucevni01 0 2015 71 2015-04-10 24.5 0.0 1.0 1.07 0.82 1.1 0.0 0.0 0.9 0.68 0.93 0.13 0.37 1.51 1.37 1.37 0.5 1.35 0.83 0.65 -11.0 0.0 0.67 0.4 1.0 1.0 1.0 1.07 1.08 1.03 1.06 1.45 1.29 0.98 1.18 1.19 0.0 0.0 0.0 0.0 0.0 2.47 1.8 0.75 0.45 1.36 1.02 0.61 0.62 1.14 1.06 0.65 0.86 1.01 0.64 0.94 1.02 1.51 1.68 1.61 1.37 0.91 0.55 0.0 0.0 1.1 1.0 1.17 0.9 1.35 1.23 0.94 1.14 1.37 1.19 1.12 1.4 1.23 -2.0 5.33 2.2
vucevni01 0 2015 72 2015-04-11 24.5 0.0 1.0 0.96 0.59 0.86 0.0 0.0 0.9 0.68 0.93 1.29 1.19 0.5 1.37 1.37 1.5 1.01 0.62 0.5 4.0 0.0 0.33 0.4 1.0 1.0 1.0 1.07 1.04 1.05 0.82 1.02 1.22 1.1 1.04 1.19 0.0 0.0 0.0 0.0 0.0 2.47 0.9 0.9 0.63 0.68 0.79 0.75 0.93 0.72 1.06 0.13 0.48 0.75 0.37 0.55 0.84 1.51 1.85 1.81 1.37 0.91 0.82 1.37 0.46 1.1 0.5 1.0 0.9 1.35 1.46 1.01 0.83 1.0 1.15 0.65 0.88 1.15 -11.0 -3.0 1.2
vucevni01 0 2015 73 2015-04-13 24.5 1.0 1.0 0.56 0.12 0.43 0.0 0.0 0.45 0.68 0.62 0.26 0.37 1.01 0.0 0.0 0.0 1.01 0.16 0.02 -10.0 0.0 0.0 0.4 1.0 1.0 1.0 0.96 1.03 1.05 0.59 0.82 1.15 0.86 0.98 1.1 0.0 0.0 0.0 0.0 0.0 0.0 0.9 1.2 0.81 0.68 0.91 0.88 0.93 0.83 1.06 1.29 0.69 0.8 1.19 0.73 0.88 0.5 1.17 1.41 1.37 1.37 1.1 1.37 0.91 0.55 1.5 1.0 1.1 1.01 1.24 1.21 0.62 0.86 1.11 0.5 0.76 1.07 4.0 -3.0 1.8
vucevni01 1 2015 74 2015-04-15 24.5 1.0 1.0 1.16 1.41 1.29 0.0 12.33 0.9 1.36 0.31 1.29 1.0 2.52 1.37 1.37 1.0 1.35 1.35 1.37 -7.0 1.0 0.33 0.4 1.0 1.0 1.0 0.56 0.86 0.93 0.12 0.51 0.75 0.43 0.8 0.88 0.0 0.0 0.0 0.0 0.0 0.0 0.45 0.75 0.81 0.68 0.68 0.75 0.62 0.83 0.74 0.26 0.56 0.6 0.37 0.64 0.64 1.01 1.01 1.41 0.0 0.91 0.82 0.0 0.91 0.55 0.0 0.67 0.9 1.01 1.12 1.28 0.16 0.54 0.76 0.02 0.39 0.63 -10.0 -5.67 -3.0
vucevni01 0 2016 6 2015-11-11 25.0 0.0 0.0 0.82 1.1 0.99 0.0 0.0 0.0 0.0 0.37 0.65 0.56 0.73 0.0 0.93 0.53 0.0 0.99 0.94 6.0 1.0 1.0 0.6 1.0 1.0 1.0 0.53 0.9 1.01 0.37 0.77 0.83 0.37 0.81 0.82 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.96 1.27 0.0 0.72 1.13 0.0 0.87 0.82 0.32 1.02 0.94 0.23 0.98 0.9 0.73 0.97 0.73 0.0 1.23 1.23 0.93 1.55 2.23 0.0 1.23 1.06 0.38 0.63 1.05 0.33 0.79 0.87 0.37 0.87 0.94 3.0 -1.0 -2.0
vucevni01 0 2016 7 2015-11-13 25.1 0.0 1.0 0.94 0.98 0.87 0.0 0.0 0.0 0.0 0.75 1.13 1.02 1.82 1.23 0.93 1.06 0.75 0.88 1.08 20.0 0.0 0.67 0.6 0.0 0.67 0.8 0.82 0.81 0.99 1.1 0.9 0.93 0.99 0.89 0.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.38 1.27 0.0 0.29 1.13 0.37 0.62 0.82 0.65 0.81 0.87 0.56 0.75 0.86 0.73 0.85 0.73 0.0 0.41 0.98 0.93 0.93 2.04 0.53 0.53 0.95 0.0 0.5 0.75 0.99 0.84 0.96 0.94 0.84 1.05 6.0 1.67 1.2
vucevni01 0 2016 8 2015-11-14 25.1 1.0 1.0 1.14 0.98 1.12 0.0 0.0 1.73 1.73 0.75 1.78 1.47 0.73 0.0 0.93 0.53 1.5 1.05 0.94 -18.0 0.0 0.33 0.6 1.0 0.67 0.8 0.94 0.76 0.89 0.98 0.82 0.88 0.87 0.74 0.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.58 0.0 0.0 0.43 0.75 0.37 0.75 1.13 0.7 0.97 1.02 0.6 0.9 1.82 1.09 1.09 1.23 0.41 0.98 0.93 0.93 1.3 1.06 0.53 1.06 0.75 0.38 0.53 0.88 0.73 0.85 1.08 0.8 0.92 20.0 9.67 4.6
vucevni01 0 2016 9 2015-11-18 25.1 0.0 1.0 0.52 0.49 0.81 0.0 0.0 0.0 0.0 2.24 0.32 0.9 0.36 1.23 0.0 0.0 0.38 0.44 0.46 -10.0 1.0 0.33 0.6 1.0 0.67 0.8 1.14 0.97 0.9 0.98 1.02 0.93 1.12 0.99 0.93 0.0 0.0 0.0 0.0 0.0 0.0 1.73 0.58 0.58 1.73 0.58 0.52 0.75 0.62 0.67 1.78 1.19 1.07 1.47 1.02 0.95 0.73 1.09 1.02 0.0 0.41 0.49 0.93 0.93 0.93 0.53 0.71 0.64 1.5 0.75 0.75 1.05 0.97 0.89 0.94 0.99 0.91 -18.0 2.67 1.4
vucevni01 0 2016 10 2015-11-21 25.1 0.0 1.0 0.8 0.61 0.62 0.0 0.0 0.58 0.87 1.49 1.13 1.24 0.73 1.23 0.0 0.53 1.13 0.61 0.75 -10.0 0.0 0.33 0.4 1.0 1.0 0.8 0.52 0.87 0.79 0.49 0.82 0.78 0.81 0.93 0.83 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.58 0.35 0.0 0.58 0.35 2.24 1.25 0.82 0.32 1.08 0.84 0.9 1.13 0.84 0.36 0.97 0.87 1.23 0.82 0.49 0.0 0.62 0.74 0.0 0.53 0.42 0.38 0.88 0.6 0.44 0.79 0.74 0.46 0.83 0.76 -10.0 -2.67 0.2
vucevni01 0 2016 11 2015-11-23 25.1 1.0 1.0 0.82 0.73 0.62 0.0 0.0 0.0 0.0 0.75 0.49 0.56 0.73 0.0 0.0 0.53 0.75 0.66 0.65 -34.0 0.0 0.33 0.2 1.0 1.0 0.8 0.8 0.82 0.84 0.61 0.69 0.83 0.62 0.85 0.88 0.0 0.0 0.0 0.0 0.0 0.0 0.58 0.77 0.46 0.87 0.87 0.52 1.49 1.49 1.12 1.13 1.08 1.0 1.24 1.2 1.04 0.73 0.61 0.87 1.23 0.82 0.74 0.0 0.31 0.56 0.53 0.35 0.53 1.13 1.0 0.75 0.61 0.7 0.79 0.75 0.72 0.83 -10.0 -12.67 -2.4
vucevni01 0 2016 12 2015-11-25 25.1 0.0 1.0 1.02 1.22 1.18 0.0 0.0 1.15 0.87 2.99 0.65 1.35 0.73 1.23 1.86 1.06 1.5 1.21 1.38 1.0 1.0 0.33 0.4 1.0 1.0 1.0 0.82 0.71 0.84 0.73 0.61 0.76 0.62 0.68 0.81 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.19 0.46 0.0 0.29 0.52 0.75 1.49 1.2 0.49 0.65 0.97 0.56 0.9 1.04 0.73 0.61 0.87 0.0 0.82 0.74 0.0 0.0 0.37 0.53 0.35 0.53 0.75 0.75 0.9 0.66 0.57 0.73 0.65 0.62 0.78 -34.0 -18.0 -10.4
vucevni01 0 2016 13 2015-11-27 25.1 0.0 1.0 0.69 0.49 0.5 0.0 0.0 0.58 0.43 1.12 0.49 0.68 0.36 1.23 0.93 1.06 1.13 0.5 0.51 11.0 0.0 0.33 0.4 1.0 1.0 1.0 1.02 0.88 0.86 1.22 0.85 0.81 1.18 0.81 0.87 0.0 0.0 0.0 0.0 0.0 0.0 1.15 0.58 0.69 0.87 0.58 0.69 2.99 1.74 1.64 0.65 0.76 0.87 1.35 1.05 1.1 0.73 0.73 0.66 1.23 0.82 0.74 1.86 0.62 0.56 1.06 0.71 0.53 1.5 1.13 1.05 1.21 0.83 0.79 1.38 0.93 0.84 1.0 -14.33 -14.2
vucevni01 0 2016 14 2015-11-29 25.1 0.0 1.0 1.03 1.1 1.18 0.0 0.0 0.0 0.0 1.49 0.97 1.13 0.73 0.0 0.0 1.06 2.25 0.99 0.7 17.0 0.0 0.33 0.2 1.0 1.0 1.0 0.69 0.84 0.77 0.49 0.81 0.71 0.5 0.77 0.75 0.0 0.0 0.0 0.0 0.0 0.0 0.58 0.58 0.46 0.43 0.43 0.43 1.12 1.62 1.72 0.49 0.54 0.62 0.68 0.86 0.95 0.36 0.61 0.58 1.23 0.82 0.98 0.93 0.93 0.56 1.06 0.88 0.64 1.13 1.13 0.98 0.5 0.79 0.68 0.51 0.85 0.75 11.0 -7.33 -8.4
vucevni01 0 2016 15 2015-12-01 25.1 1.0 1.0 1.19 1.1 1.18 0.0 0.0 0.0 0.0 1.49 1.29 1.35 1.45 2.45 0.93 2.11 1.88 0.99 0.91 7.0 0.0 0.0 0.2 1.0 1.0 1.0 1.03 0.91 0.87 1.1 0.94 0.83 1.18 0.95 0.82 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.58 0.46 0.0 0.43 0.43 1.49 1.87 1.57 0.97 0.7 0.75 1.13 1.05 0.99 0.73 0.61 0.66 0.0 0.82 0.74 0.0 0.93 0.56 1.06 1.06 0.85 2.25 1.63 1.35 0.99 0.9 0.79 0.7 0.86 0.8 17.0 9.67 -3.0
vucevni01 0 2016 16 2015-12-03 25.1 1.0 1.0 1.03 0.98 0.99 0.0 7.22 0.0 0.0 1.49 0.65 0.9 1.09 2.45 0.93 1.59 0.38 0.88 0.94 7.0 1.0 0.33 0.4 1.0 1.0 1.0 1.19 0.97 0.95 1.1 0.9 0.93 1.18 0.95 0.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.19 0.35 0.0 0.14 0.26 1.49 1.37 1.57 1.29 0.92 0.78 1.35 1.05 1.01 1.45 0.85 0.8 2.45 1.23 0.98 0.93 0.62 0.74 2.11 1.41 1.16 1.88 1.75 1.5 0.99 0.83 0.87 0.91 0.71 0.83 7.0 11.67 0.4
vucevni01 0 2016 17 2015-12-05 25.1 1.0 1.0 0.96 0.49 0.62 0.0 0.0 1.15 0.87 2.24 0.65 1.13 1.09 0.0 0.0 1.06 0.75 0.55 0.65 -13.0 1.0 0.67 0.4 1.0 1.0 1.0 1.03 1.08 0.99 0.98 1.06 0.98 0.99 1.12 1.01 0.0 0.0 0.0 7.22 2.41 1.44 0.0 0.0 0.35 0.0 0.0 0.26 1.49 1.49 1.72 0.65 0.97 0.81 0.9 1.13 1.08 1.09 1.09 0.87 2.45 1.63 1.47 0.93 0.62 0.93 1.59 1.59 1.38 0.38 1.5 1.43 0.88 0.95 0.91 0.94 0.85 0.89 7.0 10.33 8.6
vucevni01 0 2016 18 2015-12-08 25.1 1.0 1.0 1.08 1.1 0.87 0.0 0.0 0.0 0.43 1.87 1.29 1.47 1.09 2.45 1.86 1.59 0.38 0.99 1.36 16.0 1.0 1.0 0.6 1.0 1.0 1.0 0.96 1.06 0.98 0.49 0.86 0.83 0.62 0.93 0.89 0.0 0.0 0.0 0.0 2.41 1.44 1.15 0.38 0.35 0.87 0.29 0.26 2.24 1.74 1.57 0.65 0.86 0.81 1.13 1.13 1.04 1.09 1.21 0.94 0.0 1.63 1.23 0.0 0.62 0.56 1.06 1.59 1.38 0.75 1.0 1.28 0.55 0.81 0.78 0.65 0.83 0.74 -13.0 0.33 5.8
vucevni01 0 2016 19 2015-12-09 25.1 1.0 1.0 1.21 0.98 0.99 0.0 0.0 2.88 2.17 1.49 1.13 1.24 0.73 0.0 0.0 0.53 1.5 1.16 1.17 -6.0 1.0 1.0 0.8 1.0 1.0 1.0 1.08 1.02 1.06 1.1 0.86 0.95 0.87 0.83 0.97 0.0 0.0 0.0 0.0 2.41 1.44 0.0 0.38 0.23 0.43 0.43 0.26 1.87 1.87 1.72 1.29 0.86 0.97 1.47 1.17 1.2 1.09 1.09 1.09 2.45 1.63 1.47 1.86 0.93 0.74 1.59 1.41 1.48 0.38 0.5 1.13 0.99 0.81 0.88 1.36 0.98 0.91 16.0 3.33 6.8
vucevni01 0 2016 20 2015-12-11 25.1 0.0 1.0 0.69 0.73 0.62 32.5 7.22 0.58 0.87 0.75 0.16 0.34 1.09 1.23 0.0 1.06 0.38 0.77 0.8 -25.0 1.0 1.0 1.0 1.0 1.0 1.0 1.21 1.08 1.09 0.98 0.86 0.93 0.99 0.83 0.93 0.0 0.0 0.0 0.0 0.0 1.44 2.88 1.34 0.81 2.17 1.16 0.69 1.49 1.87 1.72 1.13 1.02 1.0 1.24 1.28 1.22 0.73 0.97 1.09 0.0 0.82 1.47 0.0 0.62 0.74 0.53 1.06 1.38 1.5 0.88 0.98 1.16 0.9 0.91 1.17 1.06 1.01 -6.0 -1.0 2.2
vucevni01 0 2016 21 2015-12-14 25.1 1.0 1.0 0.89 0.98 0.81 0.0 0.0 1.15 0.87 0.75 0.65 0.68 1.45 0.0 0.93 0.53 1.13 0.99 1.12 14.0 0.0 0.67 0.8 1.0 1.0 1.0 0.69 0.99 0.99 0.73 0.94 0.86 0.62 0.83 0.82 32.5 10.83 6.5 7.22 2.41 2.89 0.58 1.15 0.92 0.87 1.16 0.87 0.75 1.37 1.57 0.16 0.86 0.78 0.34 1.02 1.02 1.09 0.97 1.02 1.23 1.23 1.23 0.0 0.62 0.56 1.06 1.06 1.17 0.38 0.75 0.68 0.77 0.97 0.87 0.8 1.11 0.98 -25.0 -5.0 -4.2
vucevni01 0 2016 22 2015-12-16 25.1 0.0 1.0 0.88 0.85 0.87 0.0 0.0 0.0 0.87 0.37 1.13 0.9 1.45 1.23 0.0 0.53 0.38 0.77 0.8 11.0 1.0 0.67 0.8 1.0 1.0 1.0 0.89 0.93 0.97 0.98 0.9 0.86 0.81 0.81 0.78 0.0 10.83 6.5 0.0 2.41 1.44 1.15 1.54 1.15 0.87 1.3 1.04 0.75 1.0 1.42 0.65 0.65 0.78 0.68 0.75 0.97 1.45 1.09 1.09 0.0 0.41 0.74 0.93 0.31 0.56 0.53 0.71 0.95 1.13 1.0 0.83 0.99 0.97 0.89 1.12 1.03 1.02 14.0 -5.67 -2.8
vucevni01 1 2016 23 2015-12-18 25.2 0.0 1.0 1.11 1.46 1.37 0.0 0.0 0.58 0.87 1.49 1.13 1.24 0.36 1.23 1.86 0.53 0.75 1.38 1.42 5.0 0.0 0.33 0.6 1.0 1.0 1.0 0.88 0.82 0.95 0.85 0.85 0.93 0.87 0.77 0.83 0.0 10.83 6.5 0.0 2.41 1.44 0.0 0.58 0.92 0.87 0.87 1.04 0.37 0.62 1.05 1.13 0.65 0.87 0.9 0.64 0.93 1.45 1.33 1.16 1.23 0.82 0.98 0.0 0.31 0.56 0.53 0.71 0.85 0.38 0.63 0.75 0.77 0.84 0.94 0.8 0.91 1.05 11.0 0.0 2.0
vucevni01 0 2016 24 2015-12-20 25.2 0.0 1.0 1.08 1.22 1.18 0.0 0.0 0.0 0.0 1.49 1.13 1.24 1.45 1.23 0.0 0.53 0.75 1.1 1.24 5.0 0.0 0.33 0.4 1.0 1.0 1.0 1.11 0.96 0.96 1.46 1.1 1.0 1.37 1.02 0.93 0.0 0.0 6.5 0.0 0.0 1.44 0.58 0.58 1.04 0.87 0.87 1.13 1.49 0.87 0.97 1.13 0.97 0.84 1.24 0.94 0.88 0.36 1.09 1.02 1.23 0.82 0.74 1.86 0.93 0.56 0.53 0.53 0.64 0.75 0.75 0.83 1.38 1.05 1.01 1.42 1.11 1.06 5.0 10.0 -0.2
vucevni01 0 2016 25 2015-12-21 25.2 1.0 1.0 1.14 1.59 1.18 0.0 0.0 0.0 0.0 0.75 1.13 1.02 0.73 0.0 0.93 0.53 0.75 1.43 1.53 6.0 0.0 0.0 0.2 1.0 1.0 1.0 1.08 1.02 0.93 1.22 1.18 1.05 1.18 1.14 0.97 0.0 0.0 6.5 0.0 0.0 1.44 0.0 0.19 0.46 0.0 0.58 0.7 1.49 1.12 0.97 1.13 1.13 0.84 1.24 1.13 0.88 1.45 1.09 1.16 1.23 1.23 0.98 0.0 0.62 0.56 0.53 0.53 0.64 0.75 0.63 0.68 1.1 1.08 1.0 1.24 1.15 1.08 5.0 7.0 2.0
vucevni01 0 2016 26 2015-12-23 25.2 0.0 1.0 1.12 1.22 0.99 0.0 0.0 0.58 0.87 0.75 0.65 0.68 1.09 0.0 0.93 0.53 0.75 1.16 1.19 10.0 1.0 0.33 0.4 1.0 1.0 1.0 1.14 1.11 1.02 1.59 1.42 1.22 1.18 1.24 1.08 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.19 0.35 0.0 0.29 0.52 0.75 1.24 0.97 1.13 1.13 1.03 1.02 1.17 1.02 0.73 0.85 1.09 0.0 0.82 0.74 0.93 0.93 0.74 0.53 0.53 0.53 0.75 0.75 0.75 1.43 1.3 1.13 1.53 1.4 1.22 6.0 5.33 8.2
vucevni01 0 2016 27 2015-12-26 25.2 0.0 1.0 1.16 1.34 1.37 0.0 7.22 0.0 0.43 1.49 0.97 1.13 2.18 3.68 0.93 1.06 1.13 1.21 1.4 0.0 0.0 0.33 0.2 1.0 1.0 1.0 1.12 1.11 1.07 1.22 1.34 1.27 0.99 1.12 1.12 0.0 0.0 0.0 0.0 0.0 0.0 0.58 0.19 0.23 0.87 0.29 0.52 0.75 1.0 0.97 0.65 0.97 1.03 0.68 0.98 1.02 1.09 1.09 1.02 0.0 0.41 0.74 0.93 0.62 0.74 0.53 0.53 0.53 0.75 0.75 0.68 1.16 1.23 1.17 1.19 1.32 1.24 10.0 7.0 7.4
vucevni01 0 2016 28 2015-12-28 25.2 0.0 1.0 1.19 1.71 1.3 0.0 7.22 0.0 0.43 0.0 1.29 0.9 2.54 0.0 0.0 1.06 0.75 1.54 1.62 14.0 0.0 0.33 0.2 1.0 1.0 1.0 1.16 1.14 1.12 1.34 1.38 1.37 1.37 1.18 1.22 0.0 0.0 0.0 7.22 2.41 1.44 0.0 0.19 0.23 0.43 0.43 0.43 1.49 1.0 1.19 0.97 0.92 1.0 1.13 0.94 1.06 2.18 1.33 1.16 3.68 1.23 1.23 0.93 0.93 0.93 1.06 0.71 0.64 1.13 0.88 0.83 1.21 1.27 1.26 1.4 1.37 1.36 0.0 5.33 5.2
vucevni01 0 2016 29 2015-12-30 25.2 0.0 1.0 1.12 1.1 1.12 0.0 0.0 1.15 0.87 1.87 0.65 1.02 1.09 0.0 0.0 1.06 1.5 1.1 1.0 17.0 0.0 0.0 0.2 1.0 1.0 1.0 1.19 1.16 1.14 1.71 1.42 1.42 1.3 1.22 1.2 0.0 0.0 0.0 7.22 4.81 2.89 0.0 0.19 0.12 0.43 0.58 0.35 0.0 0.75 0.9 1.29 0.97 1.03 0.9 0.9 0.99 2.54 1.94 1.6 0.0 1.23 0.98 0.0 0.62 0.56 1.06 0.88 0.74 0.75 0.88 0.83 1.54 1.3 1.29 1.62 1.4 1.4 14.0 8.0 7.0
vucevni01 0 2016 30 2016-01-01 25.2 1.0 1.0 1.02 0.85 0.99 0.0 7.22 0.0 0.0 0.37 0.97 0.79 0.73 1.23 0.93 1.06 0.38 0.77 0.62 -12.0 0.0 0.0 0.2 1.0 1.0 1.0 1.12 1.16 1.15 1.1 1.38 1.39 1.12 1.26 1.19 0.0 0.0 0.0 0.0 4.81 2.89 1.15 0.38 0.35 0.87 0.58 0.52 1.87 1.12 0.97 0.65 0.97 0.94 1.02 1.02 0.95 1.09 1.94 1.53 0.0 1.23 0.74 0.0 0.31 0.56 1.06 1.06 0.85 1.5 1.13 0.98 1.1 1.28 1.29 1.0 1.34 1.35 17.0 10.33 9.4
vucevni01 0 2016 31 2016-01-02 25.2 1.0 1.0 0.41 0.24 0.31 0.0 0.0 0.0 0.0 0.0 0.49 0.34 0.36 0.0 0.0 0.53 1.5 0.22 0.02 -15.0 1.0 0.33 0.2 1.0 1.0 1.0 1.02 1.11 1.12 0.85 1.22 1.24 0.99 1.14 1.15 0.0 0.0 0.0 7.22 4.81 4.33 0.0 0.38 0.35 0.0 0.43 0.52 0.37 0.75 0.9 0.97 0.97 0.91 0.79 0.9 0.9 0.73 1.45 1.53 1.23 0.41 0.98 0.93 0.31 0.56 1.06 1.06 0.95 0.38 0.88 0.9 0.77 1.14 1.16 0.62 1.08 1.17 -12.0 6.33 5.8
vucevni01 0 2016 32 2016-01-04 25.2 1.0 1.0 0.77 0.98 0.93 0.0 0.0 0.0 0.0 0.37 0.32 0.34 1.09 0.0 0.0 0.0 0.38 0.88 0.82 -7.0 1.0 0.67 0.4 1.0 1.0 1.0 0.41 0.85 0.98 0.24 0.73 1.05 0.31 0.81 1.02 0.0 0.0 0.0 0.0 2.41 4.33 0.0 0.38 0.23 0.0 0.29 0.35 0.0 0.75 0.75 0.49 0.7 0.87 0.34 0.72 0.84 0.36 0.73 1.38 0.0 0.41 0.98 0.0 0.31 0.37 0.53 0.88 0.95 1.5 1.13 1.05 0.22 0.7 0.97 0.02 0.55 0.93 -15.0 -3.33 0.8
vucevni01 0 2016 33 2016-01-06 25.2 0.0 1.0 1.04 0.98 0.87 0.0 0.0 0.58 0.87 0.37 0.49 0.45 0.36 2.45 0.0 1.06 1.13 0.94 0.78 -14.0 1.0 1.0 0.6 1.0 1.0 1.0 0.77 0.73 0.9 0.98 0.69 0.98 0.93 0.74 0.93 0.0 0.0 0.0 0.0 2.41 2.89 0.0 0.0 0.23 0.0 0.0 0.26 0.37 0.25 0.52 0.32 0.59 0.74 0.34 0.49 0.68 1.09 0.73 1.16 0.0 0.41 0.25 0.0 0.31 0.19 0.0 0.53 0.74 0.38 0.75 0.9 0.88 0.62 0.9 0.82 0.49 0.82 -7.0 -11.33 -0.6
vucevni01 0 2016 34 2016-01-08 25.2 1.0 1.0 1.15 1.1 1.43 0.0 0.0 1.15 0.87 2.24 0.65 1.13 1.45 2.45 0.93 1.06 0.38 1.1 1.12 11.0 0.0 0.67 0.6 1.0 1.0 1.0 1.04 0.74 0.87 0.98 0.73 0.83 0.87 0.7 0.84 0.0 0.0 0.0 0.0 0.0 1.44 0.58 0.19 0.35 0.87 0.29 0.35 0.37 0.25 0.6 0.49 0.43 0.58 0.45 0.38 0.59 0.36 0.6 0.73 2.45 0.82 0.74 0.0 0.0 0.19 1.06 0.53 0.74 1.13 1.0 0.98 0.94 0.68 0.78 0.78 0.54 0.65 -14.0 -12.0 -6.2
vucevni01 0 2016 35 2016-01-09 25.2 0.0 1.0 1.11 1.22 1.06 0.0 0.0 1.73 1.73 1.12 0.97 1.02 1.82 1.23 0.0 1.06 1.13 1.27 1.4 -9.0 1.0 0.67 0.8 1.0 1.0 1.0 1.15 0.99 0.88 1.1 1.02 0.83 1.43 1.08 0.91 0.0 0.0 0.0 0.0 0.0 1.44 1.15 0.58 0.35 0.87 0.58 0.35 2.24 0.99 0.67 0.65 0.49 0.58 1.13 0.64 0.61 1.45 0.97 0.8 2.45 1.63 1.23 0.93 0.31 0.37 1.06 0.71 0.74 0.38 0.63 0.75 1.1 0.97 0.78 1.12 0.91 0.67 11.0 -3.33 -7.4
vucevni01 0 2016 36 2016-01-14 25.2 0.0 1.0 1.25 0.98 1.37 0.0 7.22 0.58 0.43 0.75 1.46 1.24 1.45 0.0 2.79 0.53 1.5 0.94 0.79 1.0 0.0 0.33 0.6 1.0 1.0 1.0 1.11 1.1 0.9 1.22 1.1 0.9 1.06 1.12 0.92 0.0 0.0 0.0 0.0 0.0 0.0 1.73 1.15 0.69 1.73 1.16 0.69 1.12 1.24 0.82 0.97 0.7 0.58 1.02 0.87 0.66 1.82 1.21 1.02 1.23 2.04 1.23 0.0 0.31 0.19 1.06 1.06 0.74 1.13 0.88 0.9 1.27 1.1 0.88 1.4 1.1 0.83 -9.0 -4.0 -6.8
vucevni01 0 2016 37 2016-01-18 25.2 1.0 1.0 0.86 0.49 0.62 0.0 0.0 1.15 1.3 1.49 1.13 1.24 0.36 1.23 0.93 1.06 0.38 0.55 0.64 -14.0 0.0 0.33 0.4 1.0 1.0 1.0 1.25 1.17 1.06 0.98 1.1 1.05 1.37 1.29 1.13 0.0 0.0 0.0 7.22 2.41 1.44 0.58 1.15 0.81 0.43 1.01 0.78 0.75 1.37 0.97 1.46 1.03 0.78 1.24 1.13 0.84 1.45 1.57 1.23 0.0 1.23 1.23 2.79 1.24 0.74 0.53 0.88 0.74 1.5 1.0 0.9 0.94 1.1 1.03 0.79 1.1 0.98 1.0 1.0 -3.6
vucevni01 0 2016 38 2016-01-20 25.2 0.0 1.0 1.17 0.85 0.93 0.0 0.0 0.58 0.87 0.75 1.46 1.24 0.36 2.45 0.93 1.06 0.75 0.83 0.82 -3.0 1.0 0.33 0.4 1.0 1.0 1.0 0.86 1.07 1.08 0.49 0.9 0.95 0.62 1.02 1.07 0.0 0.0 0.0 0.0 2.41 1.44 1.15 1.15 1.04 1.3 1.15 1.04 1.49 1.12 1.19 1.13 1.19 0.94 1.24 1.17 1.02 0.36 1.21 1.09 1.23 0.82 1.47 0.93 1.24 0.93 1.06 0.88 0.95 0.38 1.0 0.9 0.55 0.92 0.96 0.64 0.94 0.95 -14.0 -7.33 -5.0
